error_RPA;msg_error_RPA;cup;numero_factura;contrato;fecha_emision;fecha_inicio_periodo;fecha_fin_periodo;importe_total;secuencial;estado_factura;fraccionamiento;tipo_factura;descarga_selector;mes_facturado;tarifa;direccion_suministro;num_dias;potencia_p1;potencia_p2;potencia_p3;potencia_p4;potencia_p5;potencia_p6;importe_de_potencia;consumo_kw_p1;consumo_kw_p2;consumo_kw_p3;consumo_kw_p4;consumo_kw_p5;consumo_kw_p6;kw_totales;importe_consumo_p1;importe_consumo_p2;importe_consumo_p3;importe_consumo_p4;importe_consumo_p5;importe_consumo_p6;energia_precio_indexado_p1;energia_precio_indexado_p2;energia_precio_indexado_p3;energia_precio_indexado_p4;energia_precio_indexado_p5;energia_precio_indexado_p6;importe_consumo;importe_impuesto_electrico;importe_bono_social;importe_alquiler_equipos;importe_reactiva;importe_regularización_eficiencia_energetica;importe_otros_conceptos;importe_exceso_potencia_p1;importe_exceso_potencia_p2;importe_exceso_potencia_p3;importe_exceso_potencia_p4;importe_exceso_potencia_p5;importe_exceso_potencia_p6;importe_exceso_potencia;importe_base_imponible;importe_facturado;fecha_de_factura;fecha_de_vencimiento
False;;ES0031105225010001CP0F;P25CON046005451;85034490004;3/10/2025;31/8/2025;30/9/2025;5417.42;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046005451&lin=1&fech=20251003&est=04&seq=0000&ref=500974758889&codCon=085034490004&cont=085034490004&empt=ES21&doc=;OCTUBRE;GCI3T;LA ESTACION 29, 41860 GERENA, SEVILLA;30;159.96;83.42;34.68;29.96;18.94;11.04;338.0;0.0;0.0;12334.0;8204.0;0.0;18504.0;39042.0;0.0;0.0;444.27;224.63;0.0;395.41;0.0;0.0;919.45;608.51;0.0;1291.8;3884.07;216.34;0.38;29.53;0.0;0.0;29.91;0.0;0.0;7.97;0.0;0.0;0.92;8.89;4477.21;5417.42;31/10/2025;
False;;ES0031102696470001WZ0F;P25CON046005448;85023784848;3/10/2025;31/8/2025;30/9/2025;4737.66;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046005448&lin=1&fech=20251003&est=04&seq=0000&ref=500974758886&codCon=085023784848&cont=085023784848&empt=ES21&doc=;OCTUBRE;GCI3T;VIRGEN DE AGUAS SANTAS 3 V 5 Y 7 SUPE, 41011 SEVILLA, SEVILLA;30;121.18;63.2;26.28;22.69;14.35;8.36;256.06;0.0;0.0;11154.0;7521.0;0.0;13250.0;31925.0;0.0;0.0;401.77;205.99;0.0;283.1;0.0;0.0;907.07;608.72;0.0;1008.95;3415.6;188.05;0.38;49.26;0.0;0.0;49.64;0.0;0.0;3.29;2.15;0.0;0.63;6.07;3915.42;4737.66;31/10/2025;
False;;ES0031102240067001BK0F;P25CON045966797;85033492312;3/10/2025;4/8/2025;3/9/2025;118.37;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045966797&lin=1&fech=20251003&est=04&seq=0000&ref=507054797268&codCon=085033492312&cont=085033492312&empt=ES21&doc=;OCTUBRE;GCITA;AV LA BORBOLLA 83 BJO, 41004 SEVILLA, SEVILLA;30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.86;9.38;20.37;0.0;0.0;0.0;40.61;4.69;0.38;1.34;0.0;0.0;1.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;97.83;118.37;31/10/2025;
False;;ES0031105577607001LQ0F;P25CON045989957;85033846345;3/10/2025;31/8/2025;30/9/2025;6873.31;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045989957&lin=1&fech=20251003&est=04&seq=0000&ref=507534769736&codCon=085033846345&cont=085033846345&empt=ES21&doc=;OCTUBRE;GCI3T;PP R 4 PCL, 300 300 Obras 001, 21810 PALOS DE LA FRONTERA, HUELVA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;16337.0;11789.0;0.0;18216.0;46342.0;0.0;0.0;588.28;322.9;0.0;389.26;0.0;0.0;1328.16;954.23;0.0;1387.3;4970.13;273.9;0.38;49.26;0.0;0.0;49.64;0.0;0.0;36.57;19.62;0.0;6.21;62.4;5680.42;6873.31;31/10/2025;
True;ERROR_FILES: El archivo XML no se ha podido descargar.ERROR_PARSEO: El archivo PDF no contenía datos válidos o estaba incompleto.;ES0031105620645001AW0F;P25CON045989958;85034337162;3/10/2025;31/8/2025;30/9/2025;4272.33;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045989958&lin=1&fech=20251003&est=04&seq=0000&ref=507534769737&codCon=085034337162&cont=085034337162&empt=ES21&doc=;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
False;;ES0031102663676001SN0F;P25CON045989960;85034490209;3/10/2025;31/8/2025;30/9/2025;5002.09;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045989960&lin=1&fech=20251003&est=04&seq=0000&ref=507534769739&codCon=085034490209&cont=085034490209&empt=ES21&doc=;OCTUBRE;GCI3T;AV JOSE FARIÑA SUPERMERCADO 57 LOC, 21006 HUELVA, HUELVA;30;88.87;46.34;19.27;16.64;10.52;6.13;187.77;0.0;0.0;12043.0;8068.0;0.0;12944.0;33055.0;0.0;0.0;433.86;220.83;0.0;276.62;0.0;0.0;897.91;598.2;0.0;903.72;3331.14;198.68;0.38;49.26;118.44;0.0;168.08;0.0;0.0;142.15;84.77;0.0;21.37;248.29;4133.96;5002.09;31/10/2025;
False;;ES0031102663675001HR0F;P25CON045989961;85034490228;3/10/2025;31/8/2025;30/9/2025;4629.08;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045989961&lin=1&fech=20251003&est=04&seq=0000&ref=507534769740&codCon=085034490228&cont=085034490228&empt=ES21&doc=;OCTUBRE;GCI3T;SAN SEBASTIAN SUPERMERCADO 4, 21004 HUELVA, HUELVA;30;105.02;54.77;22.77;19.67;12.44;8.92;223.59;0.0;0.0;11240.0;7894.0;0.0;13601.0;32735.0;0.0;0.0;404.76;216.23;0.0;290.64;0.0;0.0;837.67;585.74;0.0;949.51;3284.55;183.69;0.38;49.26;0.0;0.0;49.64;0.0;0.0;53.1;31.12;0.0;0.0;84.22;3825.69;4629.08;31/10/2025;
False;;ES0031105384274066AK0F;P25CON045989959;85033536978;3/10/2025;31/8/2025;30/9/2025;8089.76;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045989959&lin=1&fech=20251003&est=04&seq=0000&ref=507534769738&codCon=085033536978&cont=085033536978&empt=ES21&doc=;OCTUBRE;GCI3T;MARTINEZ MALDONADO LOCAL 066 71, 29007 MALAGA, MÁLAGA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;19936.0;13106.0;0.0;21661.0;54703.0;0.0;0.0;717.99;358.83;0.0;462.98;0.0;0.0;1621.0;1060.39;0.0;1650.05;5871.24;322.8;0.38;49.26;0.0;0.0;49.64;0.0;0.0;76.96;32.62;0.0;8.14;117.72;6685.75;8089.76;31/10/2025;
False;;ES0031105667082001VW0F;P25CON045989963;85034638251;3/10/2025;31/8/2025;30/9/2025;5606.75;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045989963&lin=1&fech=20251003&est=04&seq=0000&ref=507534769742&codCon=085034638251&cont=085034638251&empt=ES21&doc=;OCTUBRE;GCI3T;PS DE CONSOLACION 3, 41710 UTRERA, SEVILLA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;13396.0;8269.0;0.0;15021.0;36686.0;0.0;0.0;482.49;226.39;0.0;321.03;0.0;0.0;1089.32;669.0;0.0;1144.13;3932.36;223.95;0.38;29.53;0.0;0.0;29.91;0.0;0.0;87.45;26.93;0.0;8.73;123.11;4633.68;5606.75;31/10/2025;
False;;ES0031105443482001DE0F;P25COR001342447;85032121643;2/10/2025;29/5/2025;30/6/2025;9.1;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25COR001342447&lin=1&fech=20251002&est=04&seq=0000&ref=507534764508&codCon=085032121643&cont=085032121643&empt=ES21&doc=;OCTUBRE;GCI3T;CR VILLAVICIOSA 024, 14730 POSADAS, CÓRDOBA;32;84.45;44.04;18.31;15.82;10.0;5.83;178.45;0.0;0.0;12824.0;8233.0;347.0;17182.0;38586.0;0.0;0.0;461.92;225.43;7.61;367.16;0.0;0.0;1132.78;702.69;17.68;1370.87;4286.14;232.9;0.41;22.72;0.0;0.0;23.13;0.0;0.0;52.57;29.8;4.12;10.98;97.47;7.52;9.1;31/10/2025;
False;;ES0031105648857001KH0F;P25CON045745249;85034374019;1/10/2025;28/2/2025;31/3/2025;3013.63;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045745249&lin=1&fech=20251001&est=04&seq=0000&ref=507534760374&codCon=085034374019&cont=085034374019&empt=ES21&doc=;OCTUBRE;GCI3T;AV SEVILLA S/N, 41909 SALTERAS, SEVILLA;31;158.61;82.72;34.39;29.7;18.78;10.94;335.14;0.0;5341.0;3565.0;0.0;0.0;9185.0;18091.0;0.0;287.5;126.98;0.0;0.0;191.98;0.0;445.99;273.18;0.0;0.0;657.82;1983.45;119.66;0.4;30.51;21.44;0.0;52.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2490.6;3013.63;31/10/2025;
False;;ES0031105648857001KH0F;P25CON045745251;85034374019;1/10/2025;30/4/2025;31/5/2025;2386.16;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045745251&lin=1&fech=20251001&est=04&seq=0000&ref=507534760376&codCon=085034374019&cont=085034374019&empt=ES21&doc=;OCTUBRE;GCI3T;AV SEVILLA S/N, 41909 SALTERAS, SEVILLA;31;158.61;82.72;34.39;29.7;18.78;10.94;335.14;0.0;0.0;0.0;5214.0;3537.0;10287.0;19038.0;0.0;0.0;0.0;142.82;77.49;219.89;0.0;0.0;0.0;283.15;179.98;525.76;1429.09;94.44;0.4;30.51;82.45;0.0;113.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1972.03;2386.16;31/10/2025;
False;;ES0031105176662001HD0F;P25MCR000008698;85028100291;1/10/2025;1/11/2024;30/11/2024;57.43;0000;Cargando...;Cargando...;MC;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25MCR000008698&lin=1&fech=20251001&est=04&seq=0000&ref=002203139378&codCon=085028100291&cont=085028100291&empt=ES21&doc=;OCTUBRE;6.1TD;CR VILLANUEVA DEL ARISCAL A-2, 41807 ESPARTINAS, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6453.0;5004.0;0.0;0.0;12604.0;24061.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.46;57.43;31/10/2025;
False;;ES0031104177151015RT0F;P25MCR000008657;85007790174;1/10/2025;1/11/2024;30/11/2024;129.77;0000;Cargando...;Cargando...;MC;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25MCR000008657&lin=1&fech=20251001&est=04&seq=0000&ref=002203138995&codCon=085007790174&cont=085007790174&empt=ES21&doc=;OCTUBRE;6.1TD;RIO PALMONES C.B.MAR-P1.8 LOC 10 CASH FRESH, 11500 POLIGONO INDUSTRIAL GUADALETE, CÁDIZ;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11416.0;7542.0;0.0;0.0;15549.0;34507.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;88.68;129.77;31/10/2025;
True;ERROR_FILES: El archivo XML no se ha podido descargar.ERROR_PARSEO: El archivo PDF no contenía datos válidos o estaba incompleto.;ES0031101458803001KK0F;P25MCR000008637;85023755506;1/10/2025;1/11/2024;30/11/2024;0.0;0000;Cargando...;Cargando...;MC;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25MCR000008637&lin=1&fech=20251001&est=04&seq=0000&ref=002203138954&codCon=085023755506&cont=085023755506&empt=ES21&doc=;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
False;;ES0031104671434001DZ0F;P25MCR000008681;85023773920;1/10/2025;1/11/2024;30/11/2024;119.6;0000;Cargando...;Cargando...;MC;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25MCR000008681&lin=1&fech=20251001&est=04&seq=0000&ref=002203139333&codCon=085023773920&cont=085023773920&empt=ES21&doc=;OCTUBRE;6.1TD;LG SECTOR DEHESA DE LAS MARISMILL PCL SUPERMERCADO 83, 21760 TORRE DE LA HIGUERA O MATALASC, HUELVA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;526.0;384.0;0.0;0.0;1003.0;1913.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.84;119.6;31/10/2025;
False;;ES0031104221318001BV0F;P25MCR000008659;85023773992;1/10/2025;1/11/2024;30/11/2024;156.52;0000;Cargando...;Cargando...;MC;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25MCR000008659&lin=1&fech=20251001&est=04&seq=0000&ref=002203139305&codCon=085023773992&cont=085023773992&empt=ES21&doc=;OCTUBRE;6.1TD;AV ALJARAFE ROTONDA AGUA - LOC ALMACEN, 41940 TOMARES, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11899.0;8210.0;0.0;0.0;19851.0;39960.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.97;156.52;31/10/2025;
False;;ES0031101458803001KK0F;P25MCR000008635;85023755506;1/10/2025;1/11/2024;30/11/2024;114.85;0000;Cargando...;Cargando...;MC;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25MCR000008635&lin=1&fech=20251001&est=04&seq=0000&ref=002203138950&codCon=085023755506&cont=085023755506&empt=ES21&doc=;OCTUBRE;6.1TD;SANTA MARIA DE GRACIA SUPERMERCADO 11 ACC SUPERMERCA, 41900 CAMAS, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10838.0;8073.0;0.0;0.0;19050.0;37961.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.61;114.85;31/10/2025;
False;;ES0031104005751001XB0F;P25MCR000008636;85023755316;1/10/2025;1/11/2024;30/11/2024;26.67;0000;Cargando...;Cargando...;MC;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25MCR000008636&lin=1&fech=20251001&est=04&seq=0000&ref=002203138951&codCon=085023755316&cont=085023755316&empt=ES21&doc=;OCTUBRE;6.1TD;AV LA RAZA SN, ESQ PAEZ - LOC SUPERMERC., 41012 SEVILLA, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;346.0;245.0;0.0;0.0;702.0;1293.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.35;26.67;31/10/2025;
False;;ES0031101502108001ET0F;P25MCR000008649;85023750303;1/10/2025;1/11/2024;30/11/2024;189.43;0000;Cargando...;Cargando...;MC;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25MCR000008649&lin=1&fech=20251001&est=04&seq=0000&ref=002203138976&codCon=085023750303&cont=085023750303&empt=ES21&doc=;OCTUBRE;6.1TD;TORRE DE LOS HERBEROS PCL 109 ., 41703 FUENTE DEL REY, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24622.0;17862.0;0.0;0.0;41484.0;83968.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;156.55;189.43;31/10/2025;
False;;ES0031105096241001MG0F;P25MCR000008696;85023774791;1/10/2025;1/11/2024;30/11/2024;87.6;0000;Cargando...;Cargando...;MC;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25MCR000008696&lin=1&fech=20251001&est=04&seq=0000&ref=002203139375&codCon=085023774791&cont=085023774791&empt=ES21&doc=;OCTUBRE;6.1TD;LOS NARANJOS -14 2, 41970 SANTIPONCE, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7571.0;5058.0;0.0;0.0;13961.0;26590.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.22;87.6;31/10/2025;
False;;ES0031104029752001EM0F;P25MCR000008640;85023756723;1/10/2025;1/11/2024;30/11/2024;94.73;0000;Cobrada;No;MC;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25MCR000008640&lin=1&fech=20251001&est=04&seq=0000&ref=002203138960&codCon=085023756723&cont=085023756723&empt=ES21&doc=;OCTUBRE;6.1TD;PZ RAMBLA DEL RIO CHILLAR TOBOSO IV 1 LOC SUPERMERCADO, 29780 NERJA, MÁLAGA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10036.0;6904.0;0.0;0.0;16434.0;33374.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.29;94.73;31/10/2025;
False;;ES0031104250774001KD0F;P25MCR000008663;85023774151;1/10/2025;1/11/2024;30/11/2024;92.9;0000;Cobrada;No;MC;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25MCR000008663&lin=1&fech=20251001&est=04&seq=0000&ref=002203139310&codCon=085023774151&cont=085023774151&empt=ES21&doc=;OCTUBRE;6.1TD;ALFONSO LASSO DE LA VEGA 11 LOC, 41013 SEVILLA, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6150.0;4754.0;0.0;0.0;13585.0;24489.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.76;92.9;31/10/2025;
False;;ES0031105648857001KH0F;P25CON045745252;85034374019;1/10/2025;31/5/2025;30/6/2025;3904.02;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045745252&lin=1&fech=20251001&est=04&seq=0000&ref=507534760377&codCon=085034374019&cont=085034374019&empt=ES21&doc=;OCTUBRE;GCI3T;AV SEVILLA S/N, 41909 SALTERAS, SEVILLA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;7511.0;4757.0;0.0;11323.0;23591.0;0.0;0.0;270.62;130.17;0.0;241.96;0.0;0.0;663.65;417.83;0.0;936.68;2660.91;155.5;0.38;29.53;55.17;0.0;85.08;0.0;0.0;0.0;0.0;0.0;0.62;0.62;3226.46;3904.02;31/10/2025;
False;;ES0031105427820001ZX0F;P25MCR000008710;85032081643;1/10/2025;1/11/2024;30/11/2024;112.88;0000;Cobrada;No;MC;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25MCR000008710&lin=1&fech=20251001&est=04&seq=0000&ref=002203139510&codCon=085032081643&cont=085032081643&empt=ES21&doc=;OCTUBRE;6.1TD;AV INGENIERO JOSE LUIS PRATS 104, 41703 DOS HERMANAS, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9911.0;6809.0;0.0;0.0;15061.0;31781.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.24;112.88;31/10/2025;
False;;ES0031102250623001AX0F;P25MCR000008620;85023750774;1/10/2025;1/11/2024;30/11/2024;136.35;0000;Cobrada;No;MC;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25MCR000008620&lin=1&fech=20251001&est=04&seq=0000&ref=002203138922&codCon=085023750774&cont=085023750774&empt=ES21&doc=;OCTUBRE;6.1TD;FLORENCIO QUINTERO ESQ ANT.PANTION ., 41009 SEVILLA, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12477.0;8303.0;0.0;0.0;17408.0;38188.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.16;136.35;31/10/2025;
False;;ES0031105648857001KH0F;P25CON045745253;85034374019;1/10/2025;30/6/2025;31/7/2025;5313.78;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045745253&lin=1&fech=20251001&est=04&seq=0000&ref=507534760378&codCon=085034374019&cont=085034374019&empt=ES21&doc=;OCTUBRE;GCI3T;AV SEVILLA S/N, 41909 SALTERAS, SEVILLA;31;158.61;82.72;34.39;29.7;18.78;10.94;335.14;9362.0;6010.0;0.0;0.0;0.0;11619.0;26991.0;749.57;326.52;0.0;0.0;0.0;248.31;935.18;569.61;0.0;0.0;0.0;944.2;3773.39;212.12;0.4;30.51;39.78;0.0;70.69;0.0;0.0;0.0;0.0;0.0;0.21;0.21;4391.55;5313.78;31/10/2025;
False;;ES0031104396668001EH0F;P25MCR000008669;85023771315;1/10/2025;1/11/2024;30/11/2024;115.11;0000;Cobrada;No;MC;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25MCR000008669&lin=1&fech=20251001&est=04&seq=0000&ref=002203139318&codCon=085023771315&cont=085023771315&empt=ES21&doc=;OCTUBRE;6.1TD;AV ALMIRANTE LEON HERRERO S/N SUPERMAS, 11100 SAN FERNANDO, CÁDIZ;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13256.0;8363.0;0.0;0.0;16823.0;38442.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95.13;115.11;31/10/2025;
False;;ES0031105408355001HW0F;P25MCR000008708;85033867853;1/10/2025;1/11/2024;30/11/2024;649.1;0000;Cobrada;No;MC;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25MCR000008708&lin=1&fech=20251001&est=04&seq=0000&ref=002203139508&codCon=085033867853&cont=085033867853&empt=ES21&doc=;OCTUBRE;6.1TD;PI EL ESPARRAGAL, 41210 GUILLENA, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80298.0;64981.0;0.0;0.0;179167.0;324446.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;536.45;649.1;31/10/2025;
False;;ES0031105453112001JZ0F;P25MCR000008712;85032819155;1/10/2025;1/11/2024;30/11/2024;63.41;0000;Cobrada;No;MC;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25MCR000008712&lin=1&fech=20251001&est=04&seq=0000&ref=002203139512&codCon=085032819155&cont=085032819155&empt=ES21&doc=;OCTUBRE;6.1TD;CR NACIONAL 630 GIJON SEVILLA 16, 06220 VILLAFRANCA DE LOS BARROS, BADAJOZ;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5634.0;3906.0;0.0;0.0;8811.0;18351.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.56;63.41;31/10/2025;
False;;ES0031102256873001CJ0F;P25MCR000008622;85023774977;1/10/2025;1/11/2024;30/11/2024;112.48;0000;Cobrada;No;MC;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25MCR000008622&lin=1&fech=20251001&est=04&seq=0000&ref=002203138924&codCon=085023774977&cont=085023774977&empt=ES21&doc=;OCTUBRE;6.1TD;JUAN CARVALLO S/N S/N LOC MAS Y MAS, 41006 SEVILLA, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10761.0;6986.0;0.0;0.0;13587.0;31334.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.07;112.48;31/10/2025;
False;;ES0031105648857001KH0F;P25CON045745254;85034374019;1/10/2025;31/7/2025;31/8/2025;4320.28;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045745254&lin=1&fech=20251001&est=04&seq=0000&ref=507534760379&codCon=085034374019&cont=085034374019&empt=ES21&doc=;OCTUBRE;GCI3T;AV SEVILLA S/N, 41909 SALTERAS, SEVILLA;31;158.61;82.72;34.39;29.7;18.78;10.94;335.14;0.0;0.0;8749.0;5562.0;0.0;13033.0;27344.0;0.0;0.0;315.07;152.35;0.0;278.48;0.0;0.0;750.61;475.07;0.0;1047.31;3018.89;172.18;0.4;30.51;13.36;0.0;44.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3570.48;4320.28;31/10/2025;
